,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
43,111,Paradise Lost,2018,TV-MA,"A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",81011955,9,September,2018,Monique Gardenberg,Brazil,Brazil,Júlio Andrade,Dramas
44,103,Gerald's Game,2017,TV-MA,"When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",80128722,9,September,2017,Mike Flanagan,United States,United States,Carla Gugino,Horror Movies
45,103,Our Souls at Night,2017,TV-14,"After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",80104068,9,September,2017,Ritesh Batra,United States,United States,Robert Redford,Dramas
46,72,"Monster High: Boo York, Boo York",2015,TV-Y7,Cleo is invited to a gala in the big city celebrating a magical comet and brings her best friends along. But the sinister Nefera has other plans.,80019931,9,September,2015,William Lau,United States,United States,Karen Strassman,Children & Family Movies
47,89,Domino,2019,R,"A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",80200087,9,September,2019,Brian De Palma,Denmark,Denmark,Nikolaj Coster-Waldau,International Movies
48,126,5CM,2012,TV-14,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",81002850,9,September,2018,Rizal Mantovani,Indonesia,Indonesia,Herjunot Ali,Dramas
49,130,Animal World,2018,TV-MA,"An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host.",81004470,9,September,2018,Han Yan,China,China,Li Yi Feng,Action & Adventure
50,126,Hold the Dark,2018,TV-MA,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",80157072,9,September,2018,Jeremy Saulnier,United States,United States,Jeffrey Wright,Action & Adventure
51,127,Single,2015,TV-PG,"Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother.",81002864,9,September,2018,Raditya Dika,Indonesia,Indonesia,Raditya Dika,Comedies
52,108,The 3rd Eye,2018,TV-MA,"When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.",81016750,9,September,2018,Rocky Soraya,Indonesia,Indonesia,Jessica Mila,Horror Movies
53,163,The Sinking Of Van Der Wijck,2013,TV-14,"When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",81002866,9,September,2018,Sunil Soraya,Indonesia,Indonesia,Herjunot Ali,Dramas
54,102,Deliha 2,2018,TV-PG,"While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",81132443,9,September,2019,Gupse Özay,Turkey,Turkey,Gupse Özay,Comedies
55,116,In the Shadow of the Moon,2019,TV-MA,A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,80231903,9,September,2019,Jim Mickle,United States,United States,Boyd Holbrook,Dramas
56,95,Weeds on Fire,2016,TV-14,"In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league.",81012295,9,September,2018,Chi Fat Chan,Hong Kong,Hong Kong,Liu Kai Chi,Dramas
57,104,Much Loved,2015,TV-MA,Four friends who make their living as prostitutes in Morocco deal with both the dangers and stigma that come with their profession.,80060037,9,September,2017,Nabil Ayouch,France,France,Loubna Abidar,Dramas
58,75,Joseph: King of Dreams,2000,TV-PG,"With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.",60003155,9,September,2011,Rob LaDuca,United States,United States,Ben Affleck,Children & Family Movies
59,133,Malaal,2019,TV-14,"Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",81177238,9,September,2019,Mangesh Hadawale,India,India,Meezaan Jaffrey,International Movies
60,108,The Grandmaster,2013,PG-13,"As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village.",70270775,9,September,2019,Wong Kar Wai,Hong Kong,Hong Kong,Tony Leung Chiu-wai,Action & Adventure
61,103,The Hurricane Heist,2018,PG-13,A deadly hurricane with mile-high waves provides the perfect cover for stealing $600 million from a U.S. Treasury outpost in Mississippi.,80215923,9,September,2018,Rob Cohen,United States,United States,Toby Kebbell,Action & Adventure
62,82,Def Comedy Jam 25,2017,TV-MA,"In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam.""",80151483,9,September,2017,Louis J. Horvitz,United States,United States,Dave Chappelle,Stand-Up Comedy
63,94,Restless Creature: Wendy Whelan,2016,TV-MA,"After 30 years with the New York City Ballet, celebrated dancer Wendy Whelan redefines herself as an artist in a new stage of life.",80173625,9,September,2017,Linda Saffire,United States,United States,Peter Martins,Documentaries
64,97,Furie,2019,TV-MA,"When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",81075519,9,September,2019,Le Van Kiet,Vietnam,Vietnam,Ngo Thanh Van,Action & Adventure
65,89,Leap!,2016,PG,"Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",80166318,9,September,2019,Eric Summer,France,France,Bronwen Mantel,Children & Family Movies
66,146,Oh! Baby (Malayalam),2019,TV-14,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,81186758,9,September,2019,B. V. Nandini Reddy,India,India,Samantha Ruth Prabhu,Comedies
67,146,Oh! Baby (Tamil),2019,TV-14,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,81186757,9,September,2019,B. V. Nandini Reddy,India,India,Samantha Ruth Prabhu,Comedies
68,130,USS Indianapolis: Men of Courage,2016,R,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",80108976,9,September,2019,Mario Van Peebles,United States,United States,Nicolas Cage,Action & Adventure
69,110,A Wrinkle in Time,2018,PG,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness.",80208155,9,September,2018,Ava DuVernay,United States,United States,Storm Reid,Children & Family Movies
70,91,White Island,2016,TV-MA,"Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left.",80162144,9,September,2017,Benjamin Turner,United Kingdom,United Kingdom,Lyndon Ogbourne,Comedies
71,106,Inside Man: Most Wanted,2019,R,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,81053953,9,September,2019,Michael J. Bassett,United States,United States,Aml Ameen,Action & Adventure
72,58,Jeff Dunham: Beside Himself,2019,TV-MA,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",81074113,9,September,2019,Troy Miller,United States,United States,Jeff Dunham,Stand-Up Comedy
73,111,China Salesman,2017,TV-MA,A Chinese engineer travels to a war-torn African country to rebuild its telecommunications but instead finds massive corruption and explosive danger.,80992496,9,September,2018,Tan Bing,China,China,Li Dong Xue,Action & Adventure
74,112,Swearnet: The Movie,2014,NR,"After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",70304191,9,September,2017,Warren P. Sonoda,Canada,Canada,Mike Smith,Comedies
75,102,The Bar,2017,TV-MA,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,80103311,9,September,2017,Álex de la Iglesia,Spain,Spain,Blanca Suárez,Comedies
76,152,Manmadhudu 2,2019,TV-MA,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",81176200,9,September,2019,Rahul Ravindran,India,India,Nagarjuna Akkineni,Comedies
77,87,Under the Eiffel Tower,2018,TV-MA,An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,80208906,9,September,2019,Archie Borders,United States,United States,Matt Walsh,Comedies
78,78,Iliza Shlesinger: Confirmed Kills,2016,TV-MA,"The stand-up sensation tackles TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all.",80106966,9,September,2016,Bobcat Goldthwait,United States,United States,Iliza Shlesinger,Stand-Up Comedy
79,121,Do Paise Ki Dhoop Chaar Aane Ki Baarish,2009,TV-14,"When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.",81080769,9,September,2019,Deepti Naval,India,India,Manisha Koirala,Dramas
80,91,20 Feet From Stardom,2013,PG-13,"Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",70267838,9,September,2018,Morgan Neville,United States,United States,Darlene Love,Documentaries
81,101,In Darkness,2018,TV-MA,"A blind pianist fears for her life after the suspicious death of her neighbor, the daughter of a businessman accused of war crimes.",80211380,9,September,2018,Anthony Byrne,United Kingdom,United Kingdom,Natalie Dormer,Independent Movies
82,101,Gaga: Five Foot Two,2017,TV-MA,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",80196586,9,September,2017,Chris Moukarbel,United States,United States,Lady Gaga,Documentaries
83,119,The Bad Batch,2016,R,"Banished to a wasteland of undesirables, a young woman struggles to find her feet among a drug-soaked desert society and an enclave of cannibals.",80099204,9,September,2017,Ana Lily Amirpour,United States,United States,Suki Waterhouse,Dramas
84,83,SMOSH: The Movie,2015,PG-13,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",80059432,9,September,2015,Alex Winter,United States,United States,Ian Hecox,Comedies
85,182,King of Boys,2018,TV-MA,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",81172721,9,September,2019,Kemi Adetiba,Nigeria,Nigeria,Sola Sobowale,Dramas
86,106,Merry Men: The Real Yoruba Demons,2018,TV-MA,"Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities.",81172727,9,September,2019,Toka McBaror,Nigeria,Nigeria,Ramsey Nouah,Comedies
87,102,Sarah's Key,2010,PG-13,"Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him.",70153543,9,September,2019,Gilles Paquet-Brenner,France,France,Aidan Quinn,Dramas
88,98,The Wedding Party 2: Destination Dubai,2017,TV-14,"In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events.",81172728,9,September,2019,Niyi Akinmolayan,Nigeria,Nigeria,Enyinna Nwigwe,Comedies
89,124,Quincy,2018,TV-MA,"This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career.",80102952,9,September,2018,Rashida Jones,United States,United States,Quincy Jones,Documentaries
90,83,Between Two Ferns: The Movie,2019,TV-MA,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",80243600,9,September,2019,Scott Aukerman,United States,United States,Zach Galifianakis,Comedies
91,82,Daddy Issues,2019,TV-MA,"Maya finally hooks up with her online dream girl, only to discover she’s deeply involved with an older sugar daddy – a man Maya knows all too well.",81122669,9,September,2019,Amara Cash,United States,United States,Madison Lawlor,Dramas
92,111,Travel Mates 2,2018,TV-14,"When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps.",81132439,9,September,2019,Bedran Güzel,Turkey,Turkey,Oğuzhan Koç,Comedies
93,102,Mad World,2016,TV-MA,"A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface.",80150502,9,September,2018,Chun Wong,Hong Kong,Hong Kong,Shawn Yue,Dramas
94,87,The First Line,2014,TV-14,Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece.,80119815,9,September,2016,Coerte Voorhees,United States,United States,Pantelis Kodogiannis,Dramas
95,116,Bitcoin Heist,2016,TV-14,"A unconventional, efficient Interpol special agent goes rogue and assembles a team of thieves to catch a shadowy hacker called ""The Ghost.""",80203776,9,September,2017,Ham Tran,Vietnam,Vietnam,Kate Nhung,Action & Adventure
96,139,I Am Not Madame Bovary,2016,TV-14,"To qualify for an apartment reserved for singles, a married couple stages a divorce. But when her husband unexpectedly remarries, Li seeks justice.",80143797,9,September,2017,Feng Xiaogang,China,China,Fan Bingbing,Comedies
97,101,Vincent N Roxxy,2016,R,"In rural Louisiana, a terse loner forges a redemptive bond with a woman he saved from a killer, but a violent past soon catches up with both of them.",80161931,9,September,2017,Gary Michael Schultz,United States,United States,Emile Hirsch,Dramas
98,130,Miss Julie,2014,PG-13,"On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook.",80017275,9,September,2015,Liv Ullmann,Norway,Norway,Jessica Chastain,Dramas
99,171,Kabir Singh,2019,TV-MA,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",81107545,9,September,2019,Sandeep Reddy Vanga,India,India,Shahid Kapoor,Dramas
100,84,Océans,2009,G,This documentary examines the vital role water plays in human existence and the cause-and-effect interplay between oceans and the environment.,70118953,9,September,2019,Jacques Perrin,France,France,Pierce Brosnan,Documentaries
101,112,The Endless,2017,TV-MA,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",80190449,9,September,2018,Justin Benson,United States,United States,Aaron Moorhead,Independent Movies
102,62,Jerry Before Seinfeld,2017,TV-14,"Jerry Seinfeld returns to the club that gave him his start in the 1970s, mixing iconic jokes with stories from his childhood and early days in comedy.",80163156,9,September,2017,Michael Bonfiglio,United States,United States,Jerry Seinfeld,Stand-Up Comedy
103,112,Come and Find Me,2016,R,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",80149143,9,September,2019,Zack Whedon,Canada,Canada,Aaron Paul,Dramas
104,103,Class Rank,2018,TV-14,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system.",80987075,9,September,2018,Eric Stoltz,United States,United States,Olivia Holt,Comedies
105,64,Barbie Dolphin Magic,2017,TV-G,"While visiting Ken and exploring a coral reef, Barbie and her sisters make an amazing discovery and meet a mysterious new friend.",80192815,9,September,2017,Conrad Helten,United States,United States,Erica Lindbeck,Children & Family Movies
106,82,Keith Richards: Under the Influence,2015,TV-PG,"In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",80066798,9,September,2015,Morgan Neville,United States,United States,Keith Richards,Documentaries
107,80,A Haunting at Silver Falls: The Return,2019,TV-14,"When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment.",81147293,9,September,2019,Teo Konuralp,United States,United States,Laura Flannery,Horror Movies
108,88,Avengement,2019,TV-MA,"Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer.",80991316,9,September,2019,Jesse V. Johnson,United Kingdom,United Kingdom,Scott Adkins,Action & Adventure
109,124,Clive Davis: The Soundtrack of Our Lives,2017,TV-14,This music-driven documentary charts Clive Davis' 50-year career as one of the world's most influential record moguls.,80190588,9,September,2019,Chris Perkel,United States,United States,Clive Davis,Documentaries
110,104,Five Elements Ninjas,1982,R,"When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge.",70124316,9,September,2019,Cheh Chang,Hong Kong,Hong Kong,Tien-chi Cheng,Action & Adventure
111,76,Sebastian Maniscalco: What's Wrong with People?,2012,TV-14,"With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",70229037,9,September,2019,Manny Rodriguez,United States,United States,Sebastian Maniscalco,Stand-Up Comedy
112,92,The Witch,2015,R,"Believing that a witch has cursed their family, pilgrims homesteading on the edge of a primeval New England forest become increasingly paranoid.",80037280,9,September,2018,Robert Eggers,United Kingdom,United Kingdom,Anya Taylor-Joy,Horror Movies
113,91,I Am Wrath,2016,R,"Hell-bent on avenging his wife's murder, Stanley Hill summons an old partner's help in exposing a cover-up by crooked cops and slimy politicians.",80058248,9,September,2019,Chuck Russell,United States,United States,John Travolta,Action & Adventure
114,93,"As Above, So Below",2014,R,A beautiful tomb raider and her crew hunt for treasure in the catacombs of Paris and find themselves in a hellish underworld.,70307661,9,September,2018,John Erick Dowdle,United States,United States,Perdita Weeks,Horror Movies
115,112,Scott Pilgrim vs. the World,2010,PG-13,"Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",70117312,9,September,2018,Edgar Wright,United States,United States,Michael Cera,Action & Adventure
116,89,ARQ,2016,TV-MA,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",80092885,9,September,2016,Tony Elliott,Canada,Canada,Robbie Amell,International Movies
117,60,Cedric the Entertainer: Live from the Ville,2016,TV-MA,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""",80108371,9,September,2016,Troy Miller,United States,United States,Cedric the Entertainer,Stand-Up Comedy
118,64,Los Tigres del Norte at Folsom Prison,2019,TV-PG,The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,81030342,9,September,2019,Tom Donahue,United States,United States,Los Tigres del Norte,Documentaries
119,94,Steal a Pencil for Me,2006,TV-14,This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp.,70054723,9,September,2019,Michèle Ohayon,United States,United States,Jack Polak,Documentaries
